,dateKey,dayOfWeek,dayOfMonth,month,year,isWeekend,timestamp,isHolidayCA,isHolidayUS
74,74,7,16,3,2003,1,2003-03-16,0,0
75,75,1,17,3,2003,0,2003-03-17,0,0
76,76,2,18,3,2003,0,2003-03-18,0,0
77,77,3,19,3,2003,0,2003-03-19,0,0
78,78,4,20,3,2003,0,2003-03-20,0,0
79,79,5,21,3,2003,0,2003-03-21,0,0
80,80,6,22,3,2003,1,2003-03-22,0,0
81,81,7,23,3,2003,1,2003-03-23,0,0
82,82,1,24,3,2003,0,2003-03-24,0,0
83,83,2,25,3,2003,0,2003-03-25,0,0
84,84,3,26,3,2003,0,2003-03-26,0,0
85,85,4,27,3,2003,0,2003-03-27,0,0
86,86,5,28,3,2003,0,2003-03-28,0,0
87,87,6,29,3,2003,1,2003-03-29,0,0
88,88,7,30,3,2003,1,2003-03-30,0,0
89,89,1,31,3,2003,0,2003-03-31,0,0
90,90,2,1,4,2003,0,2003-04-01,0,0
91,91,3,2,4,2003,0,2003-04-02,0,0
92,92,4,3,4,2003,0,2003-04-03,0,0
93,93,5,4,4,2003,0,2003-04-04,0,0
94,94,6,5,4,2003,1,2003-04-05,0,0
95,95,7,6,4,2003,1,2003-04-06,0,0
96,96,1,7,4,2003,0,2003-04-07,0,0
97,97,2,8,4,2003,0,2003-04-08,0,0
98,98,3,9,4,2003,0,2003-04-09,0,0
99,99,4,10,4,2003,0,2003-04-10,0,0
100,100,5,11,4,2003,0,2003-04-11,0,0
101,101,6,12,4,2003,1,2003-04-12,0,0
102,102,7,13,4,2003,1,2003-04-13,0,0
103,103,1,14,4,2003,0,2003-04-14,0,0
104,104,2,15,4,2003,0,2003-04-15,0,0
105,105,3,16,4,2003,0,2003-04-16,0,0
106,106,4,17,4,2003,0,2003-04-17,0,0
107,107,5,18,4,2003,0,2003-04-18,1,0
108,108,6,19,4,2003,1,2003-04-19,0,0
109,109,7,20,4,2003,1,2003-04-20,0,0
110,110,1,21,4,2003,0,2003-04-21,0,0
111,111,2,22,4,2003,0,2003-04-22,0,0
112,112,3,23,4,2003,0,2003-04-23,0,0
113,113,4,24,4,2003,0,2003-04-24,0,0
114,114,5,25,4,2003,0,2003-04-25,0,0
115,115,6,26,4,2003,1,2003-04-26,0,0
116,116,7,27,4,2003,1,2003-04-27,0,0
117,117,1,28,4,2003,0,2003-04-28,0,0
118,118,2,29,4,2003,0,2003-04-29,0,0
119,119,3,30,4,2003,0,2003-04-30,0,0
120,120,4,1,5,2003,0,2003-05-01,0,0
121,121,5,2,5,2003,0,2003-05-02,0,0
122,122,6,3,5,2003,1,2003-05-03,0,0
123,123,7,4,5,2003,1,2003-05-04,0,0
124,124,1,5,5,2003,0,2003-05-05,0,0
125,125,2,6,5,2003,0,2003-05-06,0,0
126,126,3,7,5,2003,0,2003-05-07,0,0
127,127,4,8,5,2003,0,2003-05-08,0,0
128,128,5,9,5,2003,0,2003-05-09,0,0
129,129,6,10,5,2003,1,2003-05-10,0,0
130,130,7,11,5,2003,1,2003-05-11,0,0
131,131,1,12,5,2003,0,2003-05-12,0,0
132,132,2,13,5,2003,0,2003-05-13,0,0
133,133,3,14,5,2003,0,2003-05-14,0,0
134,134,4,15,5,2003,0,2003-05-15,0,0
135,135,5,16,5,2003,0,2003-05-16,0,0
136,136,6,17,5,2003,1,2003-05-17,0,0
137,137,7,18,5,2003,1,2003-05-18,0,0
138,138,1,19,5,2003,0,2003-05-19,1,0
139,139,2,20,5,2003,0,2003-05-20,0,0
140,140,3,21,5,2003,0,2003-05-21,0,0
141,141,4,22,5,2003,0,2003-05-22,0,0
142,142,5,23,5,2003,0,2003-05-23,0,0
143,143,6,24,5,2003,1,2003-05-24,0,0
144,144,7,25,5,2003,1,2003-05-25,0,0
145,145,1,26,5,2003,0,2003-05-26,0,1
146,146,2,27,5,2003,0,2003-05-27,0,0
147,147,3,28,5,2003,0,2003-05-28,0,0
148,148,4,29,5,2003,0,2003-05-29,0,0
149,149,5,30,5,2003,0,2003-05-30,0,0
150,150,6,31,5,2003,1,2003-05-31,0,0
151,151,7,1,6,2003,1,2003-06-01,0,0
152,152,1,2,6,2003,0,2003-06-02,0,0
153,153,2,3,6,2003,0,2003-06-03,0,0
154,154,3,4,6,2003,0,2003-06-04,0,0
155,155,4,5,6,2003,0,2003-06-05,0,0
156,156,5,6,6,2003,0,2003-06-06,0,0
157,157,6,7,6,2003,1,2003-06-07,0,0
158,158,7,8,6,2003,1,2003-06-08,0,0
159,159,1,9,6,2003,0,2003-06-09,0,0
160,160,2,10,6,2003,0,2003-06-10,0,0
161,161,3,11,6,2003,0,2003-06-11,0,0
162,162,4,12,6,2003,0,2003-06-12,0,0
163,163,5,13,6,2003,0,2003-06-13,0,0
164,164,6,14,6,2003,1,2003-06-14,0,0
165,165,7,15,6,2003,1,2003-06-15,0,0
166,166,1,16,6,2003,0,2003-06-16,0,0
167,167,2,17,6,2003,0,2003-06-17,0,0
168,168,3,18,6,2003,0,2003-06-18,0,0
169,169,4,19,6,2003,0,2003-06-19,0,0
170,170,5,20,6,2003,0,2003-06-20,0,0
171,171,6,21,6,2003,1,2003-06-21,0,0
172,172,7,22,6,2003,1,2003-06-22,0,0
173,173,1,23,6,2003,0,2003-06-23,0,0
174,174,2,24,6,2003,0,2003-06-24,0,0
175,175,3,25,6,2003,0,2003-06-25,0,0
176,176,4,26,6,2003,0,2003-06-26,0,0
177,177,5,27,6,2003,0,2003-06-27,0,0
178,178,6,28,6,2003,1,2003-06-28,0,0
179,179,7,29,6,2003,1,2003-06-29,0,0
180,180,1,30,6,2003,0,2003-06-30,0,0
181,181,2,1,7,2003,0,2003-07-01,1,0
182,182,3,2,7,2003,0,2003-07-02,0,0
183,183,4,3,7,2003,0,2003-07-03,0,0
184,184,5,4,7,2003,0,2003-07-04,0,1
185,185,6,5,7,2003,1,2003-07-05,0,0
186,186,7,6,7,2003,1,2003-07-06,0,0
187,187,1,7,7,2003,0,2003-07-07,0,0
188,188,2,8,7,2003,0,2003-07-08,0,0
189,189,3,9,7,2003,0,2003-07-09,0,0
190,190,4,10,7,2003,0,2003-07-10,0,0
191,191,5,11,7,2003,0,2003-07-11,0,0
192,192,6,12,7,2003,1,2003-07-12,0,0
193,193,7,13,7,2003,1,2003-07-13,0,0
194,194,1,14,7,2003,0,2003-07-14,0,0
195,195,2,15,7,2003,0,2003-07-15,0,0
196,196,3,16,7,2003,0,2003-07-16,0,0
197,197,4,17,7,2003,0,2003-07-17,0,0
198,198,5,18,7,2003,0,2003-07-18,0,0
199,199,6,19,7,2003,1,2003-07-19,0,0
200,200,7,20,7,2003,1,2003-07-20,0,0
201,201,1,21,7,2003,0,2003-07-21,0,0
202,202,2,22,7,2003,0,2003-07-22,0,0
203,203,3,23,7,2003,0,2003-07-23,0,0
204,204,4,24,7,2003,0,2003-07-24,0,0
205,205,5,25,7,2003,0,2003-07-25,0,0
206,206,6,26,7,2003,1,2003-07-26,0,0
207,207,7,27,7,2003,1,2003-07-27,0,0
208,208,1,28,7,2003,0,2003-07-28,0,0
209,209,2,29,7,2003,0,2003-07-29,0,0
210,210,3,30,7,2003,0,2003-07-30,0,0
211,211,4,31,7,2003,0,2003-07-31,0,0
212,212,5,1,8,2003,0,2003-08-01,0,0
213,213,6,2,8,2003,1,2003-08-02,0,0
214,214,7,3,8,2003,1,2003-08-03,0,0
215,215,1,4,8,2003,0,2003-08-04,1,0
216,216,2,5,8,2003,0,2003-08-05,0,0
217,217,3,6,8,2003,0,2003-08-06,0,0
218,218,4,7,8,2003,0,2003-08-07,0,0
219,219,5,8,8,2003,0,2003-08-08,0,0
220,220,6,9,8,2003,1,2003-08-09,0,0
221,221,7,10,8,2003,1,2003-08-10,0,0
222,222,1,11,8,2003,0,2003-08-11,0,0
223,223,2,12,8,2003,0,2003-08-12,0,0
224,224,3,13,8,2003,0,2003-08-13,0,0
225,225,4,14,8,2003,0,2003-08-14,0,0
226,226,5,15,8,2003,0,2003-08-15,0,0
227,227,6,16,8,2003,1,2003-08-16,0,0
228,228,7,17,8,2003,1,2003-08-17,0,0
229,229,1,18,8,2003,0,2003-08-18,0,0
230,230,2,19,8,2003,0,2003-08-19,0,0
231,231,3,20,8,2003,0,2003-08-20,0,0
232,232,4,21,8,2003,0,2003-08-21,0,0
233,233,5,22,8,2003,0,2003-08-22,0,0
234,234,6,23,8,2003,1,2003-08-23,0,0
235,235,7,24,8,2003,1,2003-08-24,0,0
236,236,1,25,8,2003,0,2003-08-25,0,0
237,237,2,26,8,2003,0,2003-08-26,0,0
238,238,3,27,8,2003,0,2003-08-27,0,0
239,239,4,28,8,2003,0,2003-08-28,0,0
240,240,5,29,8,2003,0,2003-08-29,0,0
241,241,6,30,8,2003,1,2003-08-30,0,0
242,242,7,31,8,2003,1,2003-08-31,0,0
243,243,1,1,9,2003,0,2003-09-01,1,1
244,244,2,2,9,2003,0,2003-09-02,0,0
245,245,3,3,9,2003,0,2003-09-03,0,0
246,246,4,4,9,2003,0,2003-09-04,0,0
247,247,5,5,9,2003,0,2003-09-05,0,0
248,248,6,6,9,2003,1,2003-09-06,0,0
249,249,7,7,9,2003,1,2003-09-07,0,0
250,250,1,8,9,2003,0,2003-09-08,0,0
251,251,2,9,9,2003,0,2003-09-09,0,0
252,252,3,10,9,2003,0,2003-09-10,0,0
253,253,4,11,9,2003,0,2003-09-11,0,0
254,254,5,12,9,2003,0,2003-09-12,0,0
255,255,6,13,9,2003,1,2003-09-13,0,0
256,256,7,14,9,2003,1,2003-09-14,0,0
257,257,1,15,9,2003,0,2003-09-15,0,0
258,258,2,16,9,2003,0,2003-09-16,0,0
259,259,3,17,9,2003,0,2003-09-17,0,0
260,260,4,18,9,2003,0,2003-09-18,0,0
261,261,5,19,9,2003,0,2003-09-19,0,0
262,262,6,20,9,2003,1,2003-09-20,0,0
263,263,7,21,9,2003,1,2003-09-21,0,0
264,264,1,22,9,2003,0,2003-09-22,0,0
265,265,2,23,9,2003,0,2003-09-23,0,0
266,266,3,24,9,2003,0,2003-09-24,0,0
267,267,4,25,9,2003,0,2003-09-25,0,0
268,268,5,26,9,2003,0,2003-09-26,0,0
269,269,6,27,9,2003,1,2003-09-27,0,0
270,270,7,28,9,2003,1,2003-09-28,0,0
271,271,1,29,9,2003,0,2003-09-29,0,0
272,272,2,30,9,2003,0,2003-09-30,0,0
273,273,3,1,10,2003,0,2003-10-01,0,0
274,274,4,2,10,2003,0,2003-10-02,0,0
275,275,5,3,10,2003,0,2003-10-03,0,0
276,276,6,4,10,2003,1,2003-10-04,0,0
277,277,7,5,10,2003,1,2003-10-05,0,0
278,278,1,6,10,2003,0,2003-10-06,0,0
279,279,2,7,10,2003,0,2003-10-07,0,0
280,280,3,8,10,2003,0,2003-10-08,0,0
281,281,4,9,10,2003,0,2003-10-09,0,0
282,282,5,10,10,2003,0,2003-10-10,0,0
283,283,6,11,10,2003,1,2003-10-11,0,0
284,284,7,12,10,2003,1,2003-10-12,0,0
285,285,1,13,10,2003,0,2003-10-13,1,1
286,286,2,14,10,2003,0,2003-10-14,0,0
287,287,3,15,10,2003,0,2003-10-15,0,0
288,288,4,16,10,2003,0,2003-10-16,0,0
289,289,5,17,10,2003,0,2003-10-17,0,0
290,290,6,18,10,2003,1,2003-10-18,0,0
291,291,7,19,10,2003,1,2003-10-19,0,0
292,292,1,20,10,2003,0,2003-10-20,0,0
293,293,2,21,10,2003,0,2003-10-21,0,0
294,294,3,22,10,2003,0,2003-10-22,0,0
295,295,4,23,10,2003,0,2003-10-23,0,0
296,296,5,24,10,2003,0,2003-10-24,0,0
297,297,6,25,10,2003,1,2003-10-25,0,0
298,298,7,26,10,2003,1,2003-10-26,0,0
299,299,1,27,10,2003,0,2003-10-27,0,0
300,300,2,28,10,2003,0,2003-10-28,0,0
301,301,3,29,10,2003,0,2003-10-29,0,0
302,302,4,30,10,2003,0,2003-10-30,0,0
303,303,5,31,10,2003,0,2003-10-31,0,0
304,304,6,1,11,2003,1,2003-11-01,0,0
305,305,7,2,11,2003,1,2003-11-02,0,0
306,306,1,3,11,2003,0,2003-11-03,0,0
307,307,2,4,11,2003,0,2003-11-04,0,0
308,308,3,5,11,2003,0,2003-11-05,0,0
309,309,4,6,11,2003,0,2003-11-06,0,0
310,310,5,7,11,2003,0,2003-11-07,0,0
311,311,6,8,11,2003,1,2003-11-08,0,0
312,312,7,9,11,2003,1,2003-11-09,0,0
313,313,1,10,11,2003,0,2003-11-10,0,0
314,314,2,11,11,2003,0,2003-11-11,0,1
315,315,3,12,11,2003,0,2003-11-12,0,0
316,316,4,13,11,2003,0,2003-11-13,0,0
317,317,5,14,11,2003,0,2003-11-14,0,0
318,318,6,15,11,2003,1,2003-11-15,0,0
319,319,7,16,11,2003,1,2003-11-16,0,0
320,320,1,17,11,2003,0,2003-11-17,0,0
321,321,2,18,11,2003,0,2003-11-18,0,0
322,322,3,19,11,2003,0,2003-11-19,0,0
323,323,4,20,11,2003,0,2003-11-20,0,0
324,324,5,21,11,2003,0,2003-11-21,0,0
325,325,6,22,11,2003,1,2003-11-22,0,0
326,326,7,23,11,2003,1,2003-11-23,0,0
327,327,1,24,11,2003,0,2003-11-24,0,0
328,328,2,25,11,2003,0,2003-11-25,0,0
329,329,3,26,11,2003,0,2003-11-26,0,0
330,330,4,27,11,2003,0,2003-11-27,0,1
331,331,5,28,11,2003,0,2003-11-28,0,0
332,332,6,29,11,2003,1,2003-11-29,0,0
333,333,7,30,11,2003,1,2003-11-30,0,0
334,334,1,1,12,2003,0,2003-12-01,0,0
335,335,2,2,12,2003,0,2003-12-02,0,0
336,336,3,3,12,2003,0,2003-12-03,0,0
337,337,4,4,12,2003,0,2003-12-04,0,0
338,338,5,5,12,2003,0,2003-12-05,0,0
339,339,6,6,12,2003,1,2003-12-06,0,0
340,340,7,7,12,2003,1,2003-12-07,0,0
341,341,1,8,12,2003,0,2003-12-08,0,0
342,342,2,9,12,2003,0,2003-12-09,0,0
343,343,3,10,12,2003,0,2003-12-10,0,0
344,344,4,11,12,2003,0,2003-12-11,0,0
345,345,5,12,12,2003,0,2003-12-12,0,0
346,346,6,13,12,2003,1,2003-12-13,0,0
347,347,7,14,12,2003,1,2003-12-14,0,0
348,348,1,15,12,2003,0,2003-12-15,0,0
349,349,2,16,12,2003,0,2003-12-16,0,0
350,350,3,17,12,2003,0,2003-12-17,0,0
351,351,4,18,12,2003,0,2003-12-18,0,0
352,352,5,19,12,2003,0,2003-12-19,0,0
353,353,6,20,12,2003,1,2003-12-20,0,0
354,354,7,21,12,2003,1,2003-12-21,0,0
355,355,1,22,12,2003,0,2003-12-22,0,0
356,356,2,23,12,2003,0,2003-12-23,0,0
357,357,3,24,12,2003,0,2003-12-24,0,0
358,358,4,25,12,2003,0,2003-12-25,1,1
359,359,5,26,12,2003,0,2003-12-26,1,0
360,360,6,27,12,2003,1,2003-12-27,0,0
361,361,7,28,12,2003,1,2003-12-28,0,0
362,362,1,29,12,2003,0,2003-12-29,0,0
363,363,2,30,12,2003,0,2003-12-30,0,0
364,364,3,31,12,2003,0,2003-12-31,0,0
365,365,4,1,1,2004,0,2004-01-01,1,1
366,366,5,2,1,2004,0,2004-01-02,0,0
367,367,6,3,1,2004,1,2004-01-03,0,0
368,368,7,4,1,2004,1,2004-01-04,0,0
369,369,1,5,1,2004,0,2004-01-05,0,0
370,370,2,6,1,2004,0,2004-01-06,0,0
371,371,3,7,1,2004,0,2004-01-07,0,0
372,372,4,8,1,2004,0,2004-01-08,0,0
373,373,5,9,1,2004,0,2004-01-09,0,0
374,374,6,10,1,2004,1,2004-01-10,0,0
375,375,7,11,1,2004,1,2004-01-11,0,0
376,376,1,12,1,2004,0,2004-01-12,0,0
377,377,2,13,1,2004,0,2004-01-13,0,0
378,378,3,14,1,2004,0,2004-01-14,0,0
379,379,4,15,1,2004,0,2004-01-15,0,0
380,380,5,16,1,2004,0,2004-01-16,0,0
381,381,6,17,1,2004,1,2004-01-17,0,0
382,382,7,18,1,2004,1,2004-01-18,0,0
383,383,1,19,1,2004,0,2004-01-19,0,1
384,384,2,20,1,2004,0,2004-01-20,0,0
385,385,3,21,1,2004,0,2004-01-21,0,0
386,386,4,22,1,2004,0,2004-01-22,0,0
387,387,5,23,1,2004,0,2004-01-23,0,0
388,388,6,24,1,2004,1,2004-01-24,0,0
389,389,7,25,1,2004,1,2004-01-25,0,0
390,390,1,26,1,2004,0,2004-01-26,0,0
391,391,2,27,1,2004,0,2004-01-27,0,0
392,392,3,28,1,2004,0,2004-01-28,0,0
393,393,4,29,1,2004,0,2004-01-29,0,0
394,394,5,30,1,2004,0,2004-01-30,0,0
395,395,6,31,1,2004,1,2004-01-31,0,0
396,396,7,1,2,2004,1,2004-02-01,0,0
397,397,1,2,2,2004,0,2004-02-02,0,0
398,398,2,3,2,2004,0,2004-02-03,0,0
399,399,3,4,2,2004,0,2004-02-04,0,0
400,400,4,5,2,2004,0,2004-02-05,0,0
401,401,5,6,2,2004,0,2004-02-06,0,0
402,402,6,7,2,2004,1,2004-02-07,0,0
403,403,7,8,2,2004,1,2004-02-08,0,0
404,404,1,9,2,2004,0,2004-02-09,0,0
405,405,2,10,2,2004,0,2004-02-10,0,0
406,406,3,11,2,2004,0,2004-02-11,0,0
407,407,4,12,2,2004,0,2004-02-12,0,0
408,408,5,13,2,2004,0,2004-02-13,0,0
409,409,6,14,2,2004,1,2004-02-14,0,0
410,410,7,15,2,2004,1,2004-02-15,0,0
411,411,1,16,2,2004,0,2004-02-16,0,1
412,412,2,17,2,2004,0,2004-02-17,0,0
413,413,3,18,2,2004,0,2004-02-18,0,0
414,414,4,19,2,2004,0,2004-02-19,0,0
415,415,5,20,2,2004,0,2004-02-20,0,0
416,416,6,21,2,2004,1,2004-02-21,0,0
417,417,7,22,2,2004,1,2004-02-22,0,0
418,418,1,23,2,2004,0,2004-02-23,0,0
419,419,2,24,2,2004,0,2004-02-24,0,0
420,420,3,25,2,2004,0,2004-02-25,0,0
421,421,4,26,2,2004,0,2004-02-26,0,0
422,422,5,27,2,2004,0,2004-02-27,0,0
423,423,6,28,2,2004,1,2004-02-28,0,0
424,424,7,29,2,2004,1,2004-02-29,0,0
425,425,1,1,3,2004,0,2004-03-01,0,0
426,426,2,2,3,2004,0,2004-03-02,0,0
427,427,3,3,3,2004,0,2004-03-03,0,0
428,428,4,4,3,2004,0,2004-03-04,0,0
429,429,5,5,3,2004,0,2004-03-05,0,0
430,430,6,6,3,2004,1,2004-03-06,0,0
431,431,7,7,3,2004,1,2004-03-07,0,0
432,432,1,8,3,2004,0,2004-03-08,0,0
433,433,2,9,3,2004,0,2004-03-09,0,0
434,434,3,10,3,2004,0,2004-03-10,0,0
435,435,4,11,3,2004,0,2004-03-11,0,0
436,436,5,12,3,2004,0,2004-03-12,0,0
437,437,6,13,3,2004,1,2004-03-13,0,0
438,438,7,14,3,2004,1,2004-03-14,0,0
439,439,1,15,3,2004,0,2004-03-15,0,0
440,440,2,16,3,2004,0,2004-03-16,0,0
441,441,3,17,3,2004,0,2004-03-17,0,0
442,442,4,18,3,2004,0,2004-03-18,0,0
443,443,5,19,3,2004,0,2004-03-19,0,0
444,444,6,20,3,2004,1,2004-03-20,0,0
445,445,7,21,3,2004,1,2004-03-21,0,0
446,446,1,22,3,2004,0,2004-03-22,0,0
447,447,2,23,3,2004,0,2004-03-23,0,0
448,448,3,24,3,2004,0,2004-03-24,0,0
449,449,4,25,3,2004,0,2004-03-25,0,0
450,450,5,26,3,2004,0,2004-03-26,0,0
451,451,6,27,3,2004,1,2004-03-27,0,0
452,452,7,28,3,2004,1,2004-03-28,0,0
453,453,1,29,3,2004,0,2004-03-29,0,0
454,454,2,30,3,2004,0,2004-03-30,0,0
455,455,3,31,3,2004,0,2004-03-31,0,0
456,456,4,1,4,2004,0,2004-04-01,0,0
457,457,5,2,4,2004,0,2004-04-02,0,0
458,458,6,3,4,2004,1,2004-04-03,0,0
459,459,7,4,4,2004,1,2004-04-04,0,0
460,460,1,5,4,2004,0,2004-04-05,0,0
461,461,2,6,4,2004,0,2004-04-06,0,0
462,462,3,7,4,2004,0,2004-04-07,0,0
463,463,4,8,4,2004,0,2004-04-08,0,0
464,464,5,9,4,2004,0,2004-04-09,1,0
465,465,6,10,4,2004,1,2004-04-10,0,0
466,466,7,11,4,2004,1,2004-04-11,0,0
467,467,1,12,4,2004,0,2004-04-12,0,0
468,468,2,13,4,2004,0,2004-04-13,0,0
469,469,3,14,4,2004,0,2004-04-14,0,0
470,470,4,15,4,2004,0,2004-04-15,0,0
471,471,5,16,4,2004,0,2004-04-16,0,0
472,472,6,17,4,2004,1,2004-04-17,0,0
473,473,7,18,4,2004,1,2004-04-18,0,0
474,474,1,19,4,2004,0,2004-04-19,0,0
475,475,2,20,4,2004,0,2004-04-20,0,0
476,476,3,21,4,2004,0,2004-04-21,0,0
477,477,4,22,4,2004,0,2004-04-22,0,0
478,478,5,23,4,2004,0,2004-04-23,0,0
479,479,6,24,4,2004,1,2004-04-24,0,0
480,480,7,25,4,2004,1,2004-04-25,0,0
481,481,1,26,4,2004,0,2004-04-26,0,0
482,482,2,27,4,2004,0,2004-04-27,0,0
483,483,3,28,4,2004,0,2004-04-28,0,0
484,484,4,29,4,2004,0,2004-04-29,0,0
485,485,5,30,4,2004,0,2004-04-30,0,0
486,486,6,1,5,2004,1,2004-05-01,0,0
487,487,7,2,5,2004,1,2004-05-02,0,0
488,488,1,3,5,2004,0,2004-05-03,0,0
489,489,2,4,5,2004,0,2004-05-04,0,0
490,490,3,5,5,2004,0,2004-05-05,0,0
491,491,4,6,5,2004,0,2004-05-06,0,0
492,492,5,7,5,2004,0,2004-05-07,0,0
493,493,6,8,5,2004,1,2004-05-08,0,0
494,494,7,9,5,2004,1,2004-05-09,0,0
495,495,1,10,5,2004,0,2004-05-10,0,0
496,496,2,11,5,2004,0,2004-05-11,0,0
497,497,3,12,5,2004,0,2004-05-12,0,0
498,498,4,13,5,2004,0,2004-05-13,0,0
499,499,5,14,5,2004,0,2004-05-14,0,0
500,500,6,15,5,2004,1,2004-05-15,0,0
501,501,7,16,5,2004,1,2004-05-16,0,0
502,502,1,17,5,2004,0,2004-05-17,0,0
503,503,2,18,5,2004,0,2004-05-18,0,0
504,504,3,19,5,2004,0,2004-05-19,0,0
505,505,4,20,5,2004,0,2004-05-20,0,0
506,506,5,21,5,2004,0,2004-05-21,0,0
507,507,6,22,5,2004,1,2004-05-22,0,0
508,508,7,23,5,2004,1,2004-05-23,0,0
509,509,1,24,5,2004,0,2004-05-24,1,0
510,510,2,25,5,2004,0,2004-05-25,0,0
511,511,3,26,5,2004,0,2004-05-26,0,0
512,512,4,27,5,2004,0,2004-05-27,0,0
513,513,5,28,5,2004,0,2004-05-28,0,0
514,514,6,29,5,2004,1,2004-05-29,0,0
515,515,7,30,5,2004,1,2004-05-30,0,0
516,516,1,31,5,2004,0,2004-05-31,0,1
517,517,2,1,6,2004,0,2004-06-01,0,0
518,518,3,2,6,2004,0,2004-06-02,0,0
519,519,4,3,6,2004,0,2004-06-03,0,0
520,520,5,4,6,2004,0,2004-06-04,0,0
521,521,6,5,6,2004,1,2004-06-05,0,0
522,522,7,6,6,2004,1,2004-06-06,0,0
523,523,1,7,6,2004,0,2004-06-07,0,0
524,524,2,8,6,2004,0,2004-06-08,0,0
525,525,3,9,6,2004,0,2004-06-09,0,0
526,526,4,10,6,2004,0,2004-06-10,0,0
527,527,5,11,6,2004,0,2004-06-11,0,0
528,528,6,12,6,2004,1,2004-06-12,0,0
529,529,7,13,6,2004,1,2004-06-13,0,0
530,530,1,14,6,2004,0,2004-06-14,0,0
531,531,2,15,6,2004,0,2004-06-15,0,0
532,532,3,16,6,2004,0,2004-06-16,0,0
533,533,4,17,6,2004,0,2004-06-17,0,0
